country_name,country_code,year,gdp_usd
Seychelles,SYC,1977,64526398.6585361
Seychelles,SYC,1978,85552369.914184
Seychelles,SYC,1979,127261099.24396
Seychelles,SYC,1980,147357222.779802
Seychelles,SYC,1981,154902869.02139
Seychelles,SYC,1982,147912069.76575
Seychelles,SYC,1983,146712850.509248
Seychelles,SYC,1984,151313241.982492
Seychelles,SYC,1985,168887539.130818
Seychelles,SYC,1986,207850623.637094
Seychelles,SYC,1987,249267039.782675
Seychelles,SYC,1988,283828769.029925
Seychelles,SYC,1989,304832867.393246
Seychelles,SYC,1990,368584758.942457
Seychelles,SYC,1991,374359556.084926
Seychelles,SYC,1992,433667193.814795
Seychelles,SYC,1993,473916819.453826
Seychelles,SYC,1994,486451204.557142
Seychelles,SYC,1995,508221508.221508
Seychelles,SYC,1996,503068472.20266
Seychelles,SYC,1997,562958836.519905
Seychelles,SYC,1998,608369282.225727
Seychelles,SYC,1999,622985493.682733
Seychelles,SYC,2000,614879764.780006
Seychelles,SYC,2001,622262057.191635
Seychelles,SYC,2002,697518248.175182
Seychelles,SYC,2003,705704816.042365
Seychelles,SYC,2004,839319927.272727
Seychelles,SYC,2005,919103254.545455
Seychelles,SYC,2006,1016418229.25159
Seychelles,SYC,2007,1033561654.0568
Seychelles,SYC,2008,967199593.960157
Seychelles,SYC,2009,847397850.094417
Seychelles,SYC,2010,969940010.248546
Seychelles,SYC,2011,1065823923.13596
Seychelles,SYC,2012,1059496470.21959
Seychelles,SYC,2013,1328089686.37137
Seychelles,SYC,2014,1387577763.19196
Seychelles,SYC,2015,1415998663.05391
Seychelles,SYC,2016,1490226453.95653
Seychelles,SYC,2017,1573428277.12074
Seychelles,SYC,2018,1636310049.39694
Seychelles,SYC,2019,1684228528.67297
Seychelles,SYC,2020,1200634489.34841
Seychelles,SYC,2021,1320053793.03903
